1560885047242,3.6000001,-2.1000001,-47.100002
1560885047267,3.3,-0.90000004,-47.2
1560885047328,3.7,-1.7,-46.2
1560885047328,3.3,2.6000001,-48.8
1560885047328,3.6000001,4.2000003,-49.100002
1560885047350,3.6000001,5.9,-48.600002
1560885047370,2.0,8.7,-49.600002
1560885047392,1.1,10.6,-50.5
1560885047414,-2.5,12.7,-49.5
1560885047434,-2.7,12.3,-49.100002
1560885047456,-2.9,11.400001,-49.7
1560885047478,-5.6,11.6,-50.600002
1560885047524,-7.7000003,12.5,-50.100002
1560885047525,-8.6,14.3,-49.0
1560885047541,-8.0,14.7,-49.9
1560885047563,-6.5,14.6,-48.7
1560885047584,-4.3,13.2,-48.0
1560885047606,-1.8000001,10.8,-49.7
1560885047626,0.2,10.0,-49.9
1560885047648,-0.7,6.7000003,-49.2
1560885047670,0.0,5.0,-50.3
1560885047692,0.5,5.6,-50.3
1560885047771,0.8,4.9,-50.0
1560885047771,1.0,5.5,-48.9
1560885047771,2.0,7.4,-49.5
1560885047776,0.6,7.5,-48.5
1560885047798,0.3,8.3,-48.5
1560885047818,0.0,8.1,-48.5
1560885047841,-0.5,9.400001,-48.600002
1560885047866,-1.2,9.0,-48.600002
1560885047886,-1.3000001,10.2,-48.7
1560885047911,-2.0,10.0,-48.3
1560885047985,-2.1000001,10.400001,-48.600002
1560885047985,-2.6000001,10.8,-49.0
1560885047985,-3.3,11.0,-49.3
1560885047992,-3.5,11.400001,-48.7
1560885048013,-3.1000001,10.900001,-49.0
1560885048034,-3.5,11.3,-48.100002
1560885048057,-3.4,11.1,-48.8
1560885048078,-3.3,11.1,-47.9
1560885048098,-2.9,11.2,-48.3
1560885048126,-2.5,11.2,-48.5
1560885048195,-2.2,11.1,-47.7
1560885048195,-1.7,11.2,-48.100002
1560885048195,-0.6,11.5,-48.100002
1560885048207,-0.5,12.0,-47.8
1560885048230,0.1,12.8,-47.600002
1560885048251,0.5,14.6,-47.7
1560885048271,1.9,15.0,-47.100002
1560885048294,2.2,16.1,-46.0
1560885048315,2.0,16.9,-46.7
1560885048335,4.3,17.1,-44.8
1560885048370,5.0,19.300001,-44.9
1560885048379,7.7000003,21.5,-44.7
1560885048400,10.3,23.2,-41.0
1560885048421,12.7,27.6,-39.8
1560885048443,13.7,28.4,-37.9
1560885048464,13.7,30.0,-36.9
1560885048486,16.5,31.0,-37.0
1560885048506,17.0,31.9,-34.2
1560885048528,21.0,33.600002,-33.2
1560885048550,23.0,34.2,-30.4
1560885048584,24.6,35.5,-27.9
1560885048592,27.2,35.5,-26.2
1560885048614,27.6,36.7,-25.6
1560885048635,29.2,37.0,-21.5
1560885048656,30.5,37.8,-18.7
