1561135532502,-11.8,46.9,2.5
1561135532523,-11.7,47.0,3.1000001
1561135532545,-10.8,46.2,6.0
1561135532566,-11.0,46.2,7.0
1561135532587,-10.2,45.5,10.1
1561135532609,-10.5,45.600002,11.2
1561135532633,-11.0,44.100002,12.5
1561135532647,-12.0,44.100002,13.3
1561135532670,-13.1,41.5,16.300001
1561135532691,-13.7,40.9,17.5
1561135532716,-14.2,40.8,17.6
1561135532734,-14.8,39.8,17.9
1561135532755,-15.6,39.9,17.800001
1561135532777,-16.5,39.100002,20.800001
1561135532797,-16.800001,38.9,19.6
1561135532820,-15.900001,37.8,21.2
1561135532843,-15.7,38.5,19.800001
1561135532861,-15.1,38.5,20.800001
1561135532882,-14.900001,39.2,20.6
1561135532903,-15.2,39.9,19.2
1561135532924,-15.2,40.7,18.6
1561135532945,-16.6,40.0,17.2
1561135532966,-17.2,41.0,17.0
1561135532987,-16.9,40.3,17.300001
1561135533009,-18.0,41.2,15.900001
1561135533029,-18.2,39.8,16.300001
1561135533050,-18.4,40.2,17.1
1561135533069,-17.1,41.0,16.9
1561135533091,-17.1,41.8,14.2
1561135533112,-15.5,41.4,14.3
1561135533133,-15.8,43.100002,14.0
1561135533154,-14.6,43.3,12.8
1561135533176,-13.7,42.7,13.6
1561135533197,-13.400001,43.5,12.5
1561135533217,-12.0,44.3,12.900001
1561135533241,-10.1,44.7,11.900001
1561135533260,-8.0,45.9,9.5
1561135533281,-8.6,46.600002,9.3
1561135533302,-7.0,47.5,8.6
1561135533327,-6.5,47.2,8.900001
1561135533349,-4.9,47.100002,8.7
1561135533372,-4.2000003,48.100002,7.7000003
1561135533393,-1.3000001,49.3,6.4
1561135533415,-0.5,48.8,6.0
1561135533436,0.2,48.3,6.5
1561135533458,0.8,49.5,5.5
1561135533481,1.2,48.8,7.2000003
1561135533502,1.6,48.5,8.3
1561135533518,0.8,48.2,9.7
1561135533539,-0.1,47.4,11.3
1561135533561,-1.2,46.9,11.900001
1561135533584,-3.7,46.2,14.400001
1561135533606,-7.2000003,44.7,15.5
1561135533626,-9.7,43.7,18.800001
1561135533647,-10.7,42.100002,19.9
1561135533668,-12.5,40.7,21.9
1561135533693,-13.6,38.8,22.6
1561135533709,-15.5,36.9,24.2
1561135533731,-21.6,32.9,25.1
1561135533752,-23.5,30.800001,26.300001
1561135533776,-26.9,28.9,24.800001
1561135533796,-29.4,26.2,23.2
1561135533819,-31.1,25.0,23.0
1561135533839,-35.4,20.7,21.1
1561135533860,-37.600002,19.2,19.6
1561135533881,-40.7,17.2,15.7
1561135533905,-41.4,15.7,15.400001
1561135533923,-43.0,14.2,11.8
1561135533944,-43.3,13.1,11.5
1561135533965,-44.3,12.1,11.5
1561135533986,-44.600002,11.8,12.8
1561135534015,-44.3,10.7,13.7
1561135534026,-44.0,9.7,12.5
1561135534048,-45.3,9.5,12.900001
1561135534070,-44.100002,9.900001,11.6
1561135534092,-45.4,11.2,12.5
1561135534114,-45.4,10.7,12.8
1561135534132,-44.100002,10.1,12.900001
1561135534154,-45.4,12.3,10.900001
1561135534177,-45.2,13.6,10.6
1561135534197,-44.600002,14.7,10.0
1561135534217,-43.2,17.5,9.0
1561135534240,-42.9,18.6,8.7
1561135534259,-42.4,19.7,6.3
1561135534300,-43.3,20.5,6.3
1561135534301,-43.600002,20.5,6.3
1561135534323,-42.0,22.5,5.8
1561135534344,-42.600002,23.7,4.6
1561135534364,-41.8,24.300001,3.3
1561135534386,-40.3,25.5,3.3
1561135534408,-39.8,25.7,3.6000001
1561135534428,-39.9,25.6,2.5
1561135534451,-40.7,25.300001,2.5
1561135534471,-40.7,24.300001,2.2
1561135534495,-41.3,24.9,1.0
1561135534517,-40.7,24.800001,-0.1
1561135534541,-40.2,24.9,0.8
1561135534560,-38.8,25.5,1.2
1561135534584,-39.0,26.5,0.8
1561135534607,-37.9,26.800001,2.5
1561135534626,-36.8,27.4,4.1
1561135534648,-36.2,27.800001,1.8000001
1561135534666,-35.2,30.1,-0.7
1561135534688,-34.3,31.4,-1.6
1561135534709,-33.8,33.100002,-1.2
1561135534734,-32.7,34.2,-1.5
1561135534759,-31.0,35.2,-1.9
1561135534773,-31.300001,36.2,-1.7
1561135534794,-30.4,35.8,-2.0
1561135534815,-30.1,36.4,-2.5
1561135534841,-29.6,37.0,-2.1000001
1561135534863,-29.800001,36.9,-1.8000001
1561135534887,-30.0,37.2,-1.9
1561135534901,-29.9,36.9,-2.5
1561135534923,-30.2,36.600002,-1.9
1561135534944,-31.0,37.0,0.3
1561135534972,-30.6,35.9,-0.90000004
1561135534990,-31.6,34.9,-1.9
1561135535011,-31.800001,34.8,-1.7
1561135535032,-32.8,34.5,-2.4
1561135535053,-33.0,33.9,-2.2
1561135535074,-33.4,32.9,-3.4
1561135535096,-34.3,32.7,-2.9
1561135535118,-34.600002,31.7,-2.9
1561135535139,-34.9,31.2,-2.2
1561135535160,-35.4,31.4,-1.3000001
1561135535185,-35.2,30.7,-2.5
1561135535202,-36.2,30.2,-2.3
1561135535221,-36.4,29.1,-2.8
1561135535243,-37.100002,27.7,-1.1
1561135535268,-37.5,27.7,-1.1
1561135535294,-38.4,26.2,-0.6
1561135535307,-38.5,25.9,-2.0
1561135535333,-39.2,25.7,0.1
1561135535355,-39.2,25.2,-0.7
1561135535369,-40.600002,24.5,-0.4
1561135535392,-40.8,24.300001,-1.1
1561135535411,-40.9,24.2,-1.4
1561135535432,-40.8,24.4,-1.4
1561135535454,-41.3,24.0,-1.4
1561135535474,-41.600002,23.1,-1.1
1561135535497,-41.100002,22.6,-1.8000001
1561135535518,-41.2,22.800001,-1.3000001
1561135535539,-41.5,23.5,-3.7
1561135535560,-40.7,23.2,-4.1
1561135535580,-40.8,23.9,-5.1
1561135535603,-40.8,25.0,-5.3
1561135535624,-39.7,25.4,-5.4
1561135535646,-39.600002,26.300001,-5.1
1561135535668,-38.5,27.300001,-3.0
1561135535689,-37.600002,27.6,-2.6000001
1561135535709,-36.7,28.6,-2.6000001
1561135535730,-36.7,29.4,-3.5
1561135535751,-36.7,30.4,-2.9
1561135535773,-34.7,30.7,-2.7
1561135535796,-34.3,32.600002,-2.9
1561135535819,-33.4,34.600002,-3.7
1561135535839,-32.3,35.3,-4.0
1561135535860,-31.800001,34.5,-4.3
1561135535881,-32.3,34.0,-5.9
1561135535903,-32.4,34.2,-7.1
1561135535923,-33.4,34.2,-7.4
1561135535945,-33.3,33.8,-8.0
1561135535966,-33.2,33.3,-7.5
1561135535989,-33.7,33.0,-5.7000003
1561135536009,-34.5,32.4,-4.9
1561135536036,-35.5,31.7,-1.7
1561135536052,-36.7,30.0,-0.1
1561135536076,-37.4,29.5,0.3
1561135536093,-37.3,28.7,0.0
1561135536114,-37.7,28.300001,0.0
1561135536135,-38.7,27.9,1.5
1561135536159,-39.3,26.7,1.0
1561135536179,-39.0,25.300001,0.6
1561135536200,-40.0,24.5,0.2
1561135536222,-40.2,24.0,-0.90000004
1561135536246,-40.5,23.4,-1.4
1561135536263,-40.8,22.5,-2.8
1561135536284,-40.600002,22.0,-5.6
1561135536305,-41.2,21.0,-8.6
1561135536331,-42.2,21.0,-9.6
1561135536344,-41.8,19.9,-11.0
1561135536365,-41.600002,19.7,-11.1
1561135536390,-41.9,19.300001,-12.900001
1561135536411,-42.0,19.6,-12.8
1561135536432,-41.8,20.6,-11.7
1561135536456,-41.3,21.0,-10.3
1561135536475,-40.8,21.6,-10.6
1561135536495,-40.5,21.7,-9.8
1561135536517,-40.600002,23.1,-7.9
1561135536538,-39.3,24.800001,-6.0
1561135536559,-39.100002,25.4,-3.5
1561135536580,-37.9,27.2,-4.6
1561135536601,-37.4,27.1,-3.0
1561135536622,-37.8,28.6,-3.6000001
1561135536643,-36.3,29.2,-4.1
1561135536667,-35.100002,30.7,-3.2
1561135536687,-35.100002,31.4,-4.0
1561135536717,-34.5,32.3,-3.0
1561135536717,-34.5,32.3,-3.0
1561135536725,-33.7,33.0,-3.8
1561135536747,-33.0,33.0,-5.1
1561135536772,-33.2,33.3,-5.7000003
1561135536791,-31.6,34.3,-6.3
1561135536818,-32.0,35.0,-6.6
1561135536830,-31.9,35.3,-6.9
1561135536854,-31.6,35.2,-7.8
1561135536902,-32.4,35.9,-8.400001
1561135536902,-32.4,35.9,-8.400001
1561135536902,-32.3,35.8,-8.1
1561135536918,-32.0,34.5,-7.5
1561135536938,-32.5,34.9,-7.5
1561135536973,-32.7,34.3,-6.7000003
1561135536984,-33.5,33.8,-6.1
1561135537004,-34.2,32.0,-5.5
1561135537025,-33.9,31.300001,-5.7000003
1561135537047,-35.4,30.2,-5.4
1561135537068,-36.0,30.300001,-6.1
1561135537091,-35.600002,29.5,-7.0
1561135537113,-36.4,29.1,-7.1
1561135537134,-36.600002,29.5,-7.6
1561135537156,-36.2,28.800001,-7.0
1561135537176,-37.100002,28.7,-8.2
1561135537199,-37.3,27.800001,-6.8
1561135537220,-38.7,26.2,-7.6
1561135537241,-39.100002,24.7,-6.5
1561135537265,-40.3,25.0,-5.8
1561135537284,-40.8,23.300001,-4.6
1561135537306,-41.600002,23.2,-4.1
1561135537327,-42.3,22.4,-6.3
1561135537349,-41.7,21.2,-6.0
1561135537370,-41.8,21.300001,-9.7
1561135537392,-41.7,21.5,-10.1
1561135537412,-41.8,21.5,-12.0
1561135537434,-40.5,22.300001,-13.900001
1561135537456,-39.3,23.0,-14.0
1561135537479,-39.100002,24.300001,-13.5
1561135537499,-38.4,26.7,-10.6
1561135537520,-36.7,28.2,-10.900001
1561135537541,-35.5,29.800001,-8.3
1561135537563,-34.7,31.7,-7.4
1561135537583,-33.2,32.3,-7.1
1561135537605,-33.0,33.4,-6.4
1561135537627,-33.0,34.100002,-6.2000003
1561135537649,-32.100002,35.100002,-6.4
1561135537669,-31.0,36.2,-6.1
1561135537696,-30.300001,37.5,-5.6
1561135537716,-29.300001,37.7,-7.2000003
1561135537733,-29.7,37.0,-8.5
1561135537758,-29.6,37.100002,-8.0
1561135537776,-30.6,37.4,-8.3
1561135537794,-31.9,35.4,-7.9
1561135537815,-31.800001,34.2,-10.400001
1561135537836,-32.3,34.4,-10.7
1561135537857,-32.5,33.2,-11.0
1561135537878,-33.100002,32.8,-9.6
1561135537902,-33.9,32.0,-9.0
1561135537921,-34.7,31.9,-7.1
1561135537945,-35.4,31.2,-7.6
1561135537969,-34.5,30.800001,-5.2000003
1561135537991,-36.3,29.4,-3.9
1561135538015,-36.0,29.4,-4.2000003
1561135538027,-37.4,27.4,-3.4
1561135538049,-37.2,27.0,-4.9
1561135538070,-37.9,26.300001,-5.6
1561135538095,-38.5,25.4,-7.8
1561135538120,-39.7,24.5,-7.7000003
1561135538136,-40.100002,20.300001,-11.7
1561135538155,-41.2,19.800001,-14.0
1561135538181,-41.100002,16.800001,-15.0
1561135538201,-41.8,15.1,-15.400001
1561135538223,-41.600002,14.1,-18.2
1561135538244,-41.7,12.2,-20.9
1561135538265,-41.100002,9.900001,-23.300001
1561135538286,-40.0,9.6,-23.800001
1561135538309,-41.0,10.6,-22.7
1561135538331,-39.9,13.7,-23.4
1561135538350,-39.2,17.9,-21.5
1561135538371,-35.8,27.1,-12.3
1561135538392,-35.600002,29.9,-8.900001
1561135538414,-35.100002,30.2,-6.9
1561135538434,-34.0,31.800001,-4.3
1561135538455,-33.4,32.8,-0.5
1561135538476,-32.9,34.8,-1.1
1561135538497,-31.2,35.8,0.4
1561135538519,-32.100002,36.600002,-0.4
1561135538542,-30.9,37.100002,1.6
1561135538556,-30.2,36.8,0.0
1561135538578,-30.800001,37.5,-0.6
1561135538602,-31.1,36.600002,-2.3
1561135538624,-32.0,36.5,-3.8
1561135538646,-31.9,35.4,-5.6
1561135538667,-32.7,34.7,-4.1
1561135538690,-33.5,32.100002,-2.8
1561135538709,-35.0,31.2,-3.4
1561135538730,-35.2,29.800001,-10.5
1561135538755,-35.8,28.6,-12.900001
1561135538774,-34.9,29.1,-12.6
1561135538795,-35.100002,27.9,-13.7
1561135538817,-36.3,26.9,-11.6
1561135538837,-37.7,26.2,-9.5
1561135538858,-39.100002,24.1,-3.2
1561135538876,-39.9,24.1,0.0
1561135538898,-39.0,23.9,0.6
1561135538924,-40.4,23.0,0.8
1561135538941,-40.8,22.4,0.2
1561135538963,-41.100002,20.5,-0.5
1561135538983,-42.9,18.800001,-0.4
1561135539003,-43.600002,17.6,-2.8
1561135539026,-44.2,15.7,-5.2000003
1561135539048,-44.600002,14.3,-7.5
1561135539069,-45.5,10.1,-13.3
1561135539090,-45.2,7.1,-13.6
1561135539111,-44.100002,6.4,-18.1
1561135539132,-43.5,4.4,-18.5
1561135539157,-43.600002,6.4,-19.5
1561135539184,-42.2,14.900001,-17.7
1561135539203,-42.2,20.800001,-12.2
1561135539226,-39.600002,23.800001,-5.5
1561135539248,-38.8,26.1,-2.6000001
1561135539272,-37.7,27.0,0.4
1561135539289,-34.4,30.6,7.2000003
1561135539307,-32.4,33.2,7.2000003
1561135539329,-31.5,35.4,5.7000003
1561135539350,-29.4,36.0,6.4
1561135539377,-30.0,37.2,2.8
1561135539378,-30.0,37.2,2.8
1561135539394,-30.300001,37.5,1.1
1561135539415,-30.0,38.4,0.5
1561135539436,-29.6,37.3,0.0
1561135539459,-31.1,36.8,0.6
1561135539482,-31.0,35.3,0.6
1561135539508,-33.100002,33.8,-0.1
1561135539524,-35.600002,31.2,-4.3
1561135539545,-35.600002,29.300001,-8.1
1561135539566,-37.4,28.9,-7.9
1561135539590,-37.2,26.4,-10.5
1561135539606,-37.8,26.300001,-10.8
1561135539625,-39.0,24.7,-8.7
1561135539647,-39.8,22.9,-5.0
1561135539668,-40.9,21.7,-2.3
1561135539691,-41.2,20.4,1.5
1561135539729,-41.100002,19.800001,4.6
1561135539735,-42.3,18.9,6.1
1561135539754,-41.0,17.800001,10.900001
1561135539780,-42.4,18.300001,9.900001
1561135539798,-41.5,18.6,10.8
1561135539820,-43.0,19.6,8.400001
1561135539840,-42.7,19.6,6.7000003
1561135539862,-44.100002,18.7,5.0
1561135539884,-45.0,17.4,1.9
1561135539905,-44.4,17.4,-0.1
1561135539927,-43.3,17.300001,-3.0
1561135539949,-43.7,19.800001,-6.6
1561135539970,-41.2,22.800001,-7.6
1561135539991,-39.9,24.7,-8.2
1561135540014,-37.100002,26.0,-8.2
1561135540033,-38.9,28.6,-7.8
1561135540054,-36.7,30.2,-6.6
1561135540074,-36.5,31.1,-6.3
1561135540100,-34.4,34.100002,-5.9
1561135540120,-33.3,34.9,-7.0
1561135540143,-33.0,35.3,-5.7000003
1561135540170,-32.7,35.2,-7.1
1561135540170,-32.7,35.2,-7.1
1561135540186,-32.0,34.8,-0.8
1561135540204,-32.600002,34.9,-5.1
1561135540224,-33.100002,35.7,-5.4
1561135540250,-32.8,35.2,-6.5
1561135540271,-33.9,34.5,-6.2000003
1561135540293,-35.0,34.0,-4.8
1561135540320,-36.600002,31.300001,-6.2000003
1561135540335,-37.2,30.4,-4.1
1561135540356,-37.4,29.5,-6.5
1561135540377,-38.2,28.4,-7.0
1561135540398,-39.600002,27.2,-7.3
1561135540419,-39.8,25.7,-7.6
1561135540440,-42.8,23.2,-4.5
1561135540461,-43.2,21.6,-3.3
1561135540482,-43.4,20.0,-3.1000001
1561135540503,-43.600002,18.0,-2.2
1561135540524,-44.9,17.6,-2.0
1561135540545,-45.4,16.800001,-4.1
1561135540566,-45.4,14.400001,-9.900001
1561135540587,-46.3,12.6,-11.3
1561135540609,-46.4,11.3,-13.1
1561135540633,-46.2,9.6,-14.900001
1561135540650,-46.9,9.1,-16.800001
1561135540668,-46.100002,9.1,-14.8
1561135540690,-44.2,11.5,-20.800001
1561135540733,-42.8,14.2,-21.300001
1561135540733,-42.8,14.2,-21.300001
1561135540735,-40.9,17.9,-19.300001
1561135540752,-39.9,22.7,-16.800001
1561135540776,-39.7,25.300001,-8.6
1561135540796,-38.4,28.4,-5.1
1561135540819,-37.600002,29.9,-2.0
1561135540839,-36.2,31.5,0.5
1561135540860,-34.0,34.4,2.3
1561135540881,-32.9,37.2,1.6
1561135540902,-29.4,39.2,1.1
1561135540924,-28.2,39.600002,-1.2
1561135540945,-27.800001,41.3,-2.1000001
1561135540967,-27.5,40.600002,-1.1
1561135540991,-29.2,40.0,0.3
1561135541013,-29.4,38.100002,1.3000001
1561135541036,-32.3,36.2,2.0
1561135541054,-33.7,34.3,1.8000001
1561135541077,-35.4,32.9,0.6
1561135541098,-37.100002,30.7,0.3
1561135541119,-38.9,28.4,-1.3000001
1561135541141,-40.2,24.300001,-2.4
1561135541162,-42.600002,23.2,-3.6000001
1561135541184,-42.2,21.0,-4.4
1561135541208,-43.3,19.800001,-3.2
1561135541230,-43.8,18.300001,-2.2
1561135541254,-43.8,16.800001,3.1000001
1561135541270,-43.100002,16.1,4.7000003
1561135541292,-44.600002,16.0,5.6
1561135541312,-44.2,15.0,4.4
1561135541334,-45.4,15.3,3.2
1561135541355,-46.7,12.400001,-1.6
1561135541379,-46.4,11.400001,-5.1
1561135541400,-47.0,10.400001,-8.900001
1561135541418,-45.5,9.2,-13.3
1561135541441,-44.600002,8.3,-14.900001
1561135541464,-41.9,13.3,-19.0
1561135541486,-41.100002,16.2,-16.7
1561135541507,-40.600002,19.1,-13.8
1561135541527,-41.3,22.0,-10.3
1561135541549,-40.600002,24.800001,-7.7000003
1561135541570,-38.5,25.7,-3.8
1561135541591,-35.5,30.300001,1.9
1561135541612,-34.4,32.5,1.8000001
1561135541633,-33.4,34.8,0.0
1561135541654,-31.6,35.100002,1.4
1561135541678,-31.4,35.9,1.7
1561135541693,-30.800001,36.600002,1.4
1561135541714,-30.800001,36.9,-0.90000004
1561135541740,-30.4,36.4,2.0
1561135541763,-32.7,36.100002,1.1
1561135541783,-32.0,34.600002,1.8000001
1561135541804,-32.600002,34.4,3.0
1561135541827,-35.2,32.5,-1.6
1561135541851,-35.100002,31.4,-3.7
1561135541852,-35.100002,31.4,-3.7
1561135541867,-36.3,31.2,-6.1
1561135541888,-36.0,31.4,-8.2
1561135541909,-36.5,30.5,-8.2
1561135541930,-37.100002,29.4,-8.7
1561135541950,-36.8,29.2,-10.2
1561135541972,-37.600002,28.9,-8.8
1561135541995,-38.2,29.0,-10.2
1561135542015,-38.5,28.9,-7.6
1561135542037,-37.8,27.9,-7.2000003
1561135542059,-37.8,28.800001,-6.1
1561135542081,-37.5,29.6,-5.8
1561135542101,-37.7,30.1,-4.3
1561135542123,-36.8,30.1,-2.4
1561135542147,-36.7,30.2,-1.9
1561135542166,-36.600002,31.4,-1.2
1561135542188,-36.600002,31.5,-0.90000004
1561135542209,-36.3,31.4,-0.90000004
1561135542229,-36.100002,31.2,-1.2
1561135542250,-36.100002,31.2,-1.2
1561135542273,-35.7,30.5,-0.3
1561135542299,-36.2,31.0,-0.1
1561135542317,-35.3,30.9,0.6
1561135542339,-36.0,31.6,0.90000004
1561135542363,-35.5,31.800001,-0.1
1561135542383,-34.2,33.3,0.90000004
1561135542406,-34.7,33.0,1.3000001
1561135542423,-34.600002,32.9,1.5
1561135542445,-34.5,32.9,1.5
1561135542465,-34.2,33.0,2.6000001
1561135542489,-34.5,32.3,2.0
1561135542519,-34.9,32.3,0.8
1561135542522,-34.9,32.3,0.8
1561135542533,-35.7,32.0,1.1
1561135542551,-35.7,31.4,-0.4
