0,2.5067291,1.80570686,2.420281,0.98430437,24.4,26.2,25.36,19,0
1,2.5067291,1.73172602,2.420281,1.929194,23.800001,25.6,24.8800002,19.1,0
2,2.5067291,1.67594114,2.420281,2.4980452,21.4,25.6,24.0400002,18.5,0
3,2.4971523,1.62039568,2.0932446,2.3329291,20.300001,25.6,23.1000004,18.9,0
4,2.2290018,1.49254532,1.1217234,1.1504856,19,24.4,21.7800004,18.300001,0
5,2.2290018,1.36780744,1.929194,0.88949585,19,23.800001,20.7200004,18,0
6,2.2290018,1.340513546,2.4980452,2.2040322,18.5,21.4,19.6600002,17.7,0
7,2.2290018,1.191354774,2.4980452,3.251187,18.5,20.300001,19.1600002,18.2,0
8,1.8579005,0.967496914,2.4980452,1.5744609,18.300001,19.1,18.7600002,21.4,0
9,1.1097125,0.743399634,2.4980452,0.48469532,18,19.1,18.5600002,20.6,0
10,1.1097125,0.766144554,2.4980452,0.12463594,17.7,18.9,18.2800002,18.800001,0
11,1.6711528,0.976834308,3.251187,0.05219796,17.7,18.9,18.2200002,18.7,0
12,1.6711528,1.13628812,3.251187,0.2759035,17.7,21.4,18.7200002,18.1,0
13,1.6711528,1.22774662,3.251187,0.39627838,17.7,21.4,19.18,18.9,0
14,2.3475149,1.54976678,3.251187,0.32810146,17.7,21.4,19.3400002,21,0
15,2.5306711,1.90123556,3.251187,0.039414786,18.2,21.4,19.5400002,20.9,0
16,2.565387,2.0800824,1.5744609,0.36218992,18.1,21.4,19.5200002,21.6,0
17,2.565387,2.02214274,0.48469532,0.2609898,18.1,20.6,19.0200002,22,0
18,2.565387,1.88184252,0.39627838,0.07350325,18.1,21,19.1000002,22.4,0
19,2.565387,1.479137768,0.39627838,0.1736381,18.1,21,19.52,23.2,0
20,2.882619,1.549527348,0.39627838,0.43888897,18.1,21.6,20.1,25.1,0
21,6.3182983,2.300109608,0.39627838,0.29933932,18.9,22,20.88,25.6,0
22,6.3182983,2.864422948,0.36218992,0.30679616,20.9,22.4,21.58,26,0
23,6.3182983,2.757402136,0.36218992,1.0524813,20.9,23.2,22.02,27.300001,0
24,6.3182983,2.87160556,0.43888897,1.1291803,21.6,25.1,22.86,28.2,0
25,6.3182983,2.70472966,0.43888897,0.9139969,22,25.6,23.66,28.800001,0
26,3.9217024,1.65846352,0.43888897,1.1313108,22.4,26,24.46,30.1,0
27,2.0482395,1.2440272,1.0524813,1.123854,23.2,27.300001,25.4400002,30.800001,0
28,2.3056161,1.639070452,1.1291803,0.55287224,25.1,28.2,26.4400002,31.5,0
29,2.3056161,1.5684415,1.1291803,0.65513766,25.6,28.800001,27.1800004,32.600002,0
30,2.3774424,1.63428208,1.1313108,0.71479243,26,30.1,28.0800004,33.600002,0
31,4.3598413,2.28885682,1.1313108,0.52837116,27.300001,30.800001,29.0400006,34.4,0
32,4.3598413,2.6980259,1.1313108,0.79042625,28.2,31.5,29.8800004,35.5,0
33,4.3598413,2.259887016,1.1313108,0.69135666,28.800001,32.600002,30.7600008,34.5,0
34,4.3598413,2.603694356,1.1313108,0.12783173,30.1,33.600002,31.720001,34.9,0
35,4.3598413,2.835453036,1.123854,0.10013486,30.800001,34.4,32.580001,34.7,0
36,3.8953662,2.600821276,0.79042625,0.004261058,31.5,35.5,33.5200008,34.8,0
37,3.5362358,2.523727956,0.79042625,0.31638354,32.600002,35.5,34.1200008,34.8,0
38,5.3163247,3.56400856,0.79042625,0.39734364,33.600002,35.5,34.5800004,35.7,0
39,5.3163247,4.04644026,0.79042625,0.18429075,34.4,35.5,34.8,35.100002,0
40,5.7903767,4.49726844,0.79042625,0.05219796,34.5,35.5,34.88,35.7,0
41,5.7903767,4.71442254,0.69135666,0.070307456,34.5,34.9,34.74,36.100002,0
42,5.7903767,4.70316982,0.39734364,0.10652645,34.7,35.7,34.98,35.3,0
43,5.7903767,4.62894968,0.39734364,0.07669904,34.7,35.7,35.0200004,34.8,0
44,5.7903767,4.82383774,0.39734364,0.22050974,34.8,35.7,35.2200004,35.100002,0
45,5.657499,4.6198518,0.39734364,0.29188246,34.8,36.100002,35.4800008,35.4,0
46,5.657499,4.5820234,0.39734364,0.3057309,35.100002,36.100002,35.5800008,34.7,0
47,5.657499,4.65600424,0.18429075,0.35792887,34.8,36.100002,35.4000008,35.600002,0
48,5.657499,4.48050914,0.22050974,0.27164245,34.8,36.100002,35.4000008,35.7,0
49,4.770447,4.06008726,0.29188246,0.039414786,34.8,36.100002,35.3400008,35.3,0
50,4.083311,3.86328386,0.3057309,0.24074976,34.7,35.4,35.0600004,35.2,0
51,4.0677485,3.58316226,0.35792887,0.30040458,34.7,35.600002,35.1200008,35.2,0
52,4.0677485,3.39234438,0.35792887,0.26525086,34.7,35.7,35.3000008,35.100002,0
53,4.630386,3.50487188,0.35792887,0.23648871,34.7,35.7,35.3400004,35.3,0
54,4.9188876,3.77757148,0.35792887,0.16085494,34.7,35.7,35.3000004,35.5,0
55,4.9188876,3.71364628,0.35792887,0.041545313,35.2,35.7,35.4000004,35.7,0
56,4.9188876,3.8575378,0.30040458,0.04261058,35.100002,35.7,35.3000004,35.8,0
57,5.2145715,4.32656194,0.30040458,0.08628642,35.100002,35.3,35.2200004,36,0
58,5.445612,4.48960714,0.30040458,0.082025364,35.100002,35.5,35.2600004,36.2,0
59,5.445612,4.50493002,0.30040458,0.046871636,35.100002,35.7,35.3600004,36.3,0
60,5.445612,4.8283867,0.26525086,0.05752428,35.100002,35.8,35.4800004,36.4,0
61,5.445612,5.15591346,0.23648871,0.053263225,35.3,36,35.66,36.5,0
62,5.445612,5.05823002,0.16085494,0.22264028,35.5,36.2,35.84,36.5,0
63,5.0840874,4.75368752,0.08628642,0.27803403,35.7,36.3,36,36.600002,0
64,5.0840874,4.42735782,0.08628642,0.18855181,35.8,36.4,36.14,36.7,0
65,5.0397944,4.08762058,0.08628642,0.28336033,36,36.5,36.28,36.7,0
66,4.7261543,3.8414967,0.22264028,0.37710363,36.2,36.5,36.38,36.8,0
67,5.2983685,3.95593954,0.27803403,0.24181503,36.3,36.600002,36.4600004,36.9,0
68,6.0621185,4.38378334,0.27803403,0.18855181,36.4,36.7,36.5400004,36.9,0
69,6.6654577,5.04410418,0.28336033,0.2972088,36.5,36.7,36.6000004,36.9,0
70,7.301118,5.82724754,0.37710363,0.10546118,36.5,36.8,36.6600004,36.9,0
71,7.301118,6.47918866,0.37710363,0.11504856,36.600002,36.9,36.7400004,36.9,0
72,7.301118,6.69921582,0.37710363,0.49321744,36.7,36.9,36.8,36.9,0
73,7.301118,6.58333652,0.37710363,0.95234644,36.7,36.9,36.84,37,0
74,7.301118,6.0963559,0.37710363,0.8745821,36.8,36.9,36.88,37,0
75,7.0688806,5.4006009,0.2972088,1.019458,36.9,36.9,36.9,37,0
76,6.3985043,4.89781858,0.49321744,1.0492855,36.9,36.9,36.9,37.100002,0
77,5.482722,4.59471252,0.95234644,0.7499462,36.9,37,36.92,37,0
78,4.882974,4.44387782,0.95234644,0.588026,36.9,37,36.94,37,0
79,4.882974,4.548265,1.019458,0.48043427,36.9,37,36.96,37,0
80,4.892551,4.7623066,1.0492855,0.20879184,36.9,37.100002,37.0000004,36.9,0
81,4.892551,4.8152184,1.0492855,0.036218993,37,37.100002,37.0200004,36.8,0
82,4.892551,4.78146026,1.0492855,0.19920446,37,37.100002,37.0200004,36.8,0
83,5.603629,4.95647636,1.0492855,0.19920446,37,37.100002,37.0200004,36.7,0
84,6.1686606,5.23971038,1.0492855,0.04261058,36.9,37.100002,37.0000004,36.7,0
85,6.1686606,5.37761644,0.7499462,0.24927188,36.8,37,36.94,36.600002,0
86,6.1686606,5.5109735,0.588026,0.31318775,36.8,37,36.9,36.5,0
87,6.1686606,5.62445864,0.48043427,0.19068234,36.7,37,36.84,36.3,0
88,6.1686606,5.49277764,0.20879184,0.05219796,36.7,36.9,36.78,36.2,0
89,5.5820813,5.22247232,0.24927188,0.21518342,36.600002,36.8,36.7200004,36,0
90,5.4863133,5.04147066,0.31318775,0.33662358,36.5,36.8,36.6600004,35.8,0
91,5.3259015,5.0093883,0.31318775,0.28336033,36.3,36.7,36.5600004,35.7,0
92,5.6179943,5.07666536,0.31318775,0.14487597,36.2,36.7,36.4600004,35.600002,0
93,5.6179943,5.13484442,0.31318775,0.27696875,36,36.600002,36.3200004,35.5,0
94,5.6179943,5.13987218,0.33662358,0.660464,35.8,36.5,36.16,35.5,0
95,5.6179943,5.22678166,0.33662358,0.69348717,35.7,36.3,36,35.4,0
96,5.6179943,5.17650348,0.33662358,0.9289106,35.600002,36.2,35.8600004,35.4,0
97,5.2361193,4.91792962,0.33662358,1.2271847,35.5,36,35.7200004,35.4,0
98,5.1116204,4.62056972,0.660464,1.1877699,35.5,35.8,35.6200004,35.4,0
99,5.1116204,4.28131136,0.69348717,1.3688648,35.4,35.7,35.5400004,35.5,0
100,5.0745106,3.75722064,0.9289106,1.5371766,35.4,35.600002,35.4800004,35.7,0
101,4.325125,3.13808006,1.2271847,1.4434333,35.4,35.5,35.44,36.2,0
102,3.7493198,2.87878806,1.2271847,1.7736653,35.4,35.5,35.42,36.2,0
103,4.3035774,2.98963958,1.3688648,1.4466292,35.4,35.5,35.42,36.2,0
104,4.3035774,3.21972238,1.5371766,1.4221281,35.4,35.7,35.48,36.600002,0
105,4.630386,3.64756622,1.5371766,1.8237327,35.4,36.2,35.64,35.4,0
106,4.630386,4.16495318,1.7736653,1.9590213,35.4,36.2,35.8,34.7,0
107,4.630386,4.27724128,1.7736653,1.9813919,35.5,36.2,35.96,33.7,0
108,4.630386,4.1695022,1.7736653,2.1731396,35.7,36.600002,36.1800004,32.600002,0
109,5.591658,4.4285548,1.8237327,2.240251,35.4,36.600002,36.1200004,32.5,0
110,5.591658,4.59255768,1.9590213,1.5520903,34.7,36.600002,35.8200004,31,0
111,5.591658,4.72878778,1.9813919,1.454086,33.7,36.600002,35.3200004,28,0
112,5.591658,5.12000034,2.1731396,1.9025623,32.600002,36.600002,34.6000008,26.9,0
113,5.591658,5.3440976,2.240251,1.9781961,32.5,35.4,33.7800004,24.2,0
114,5.5461683,5.1231128,2.240251,1.7566211,31,34.7,32.9000004,23.5,0
115,5.5461683,5.005318,2.240251,2.2945797,28,33.7,31.5600004,21.1,0
116,5.5461683,4.76110946,2.240251,2.9518478,26.9,32.600002,30.2000004,18.300001,0
117,8.141483,5.2801724,2.240251,3.134008,24.2,32.5,28.52,15.6,0
118,8.141483,4.6066835,1.9781961,3.1638355,23.5,31,26.72,12.8,0
119,8.141483,4.2020634,2.2945797,1.9270633,21.1,28,24.74,13.1,0
120,8.141483,3.81994884,2.9518478,1.3539511,18.300001,26.9,22.8000002,10.900001,0
121,8.141483,3.56783938,3.134008,0.9821738,15.6,24.2,20.5400002,7.7000003,0
122,2.9508536,2.39156806,3.1638355,0.57311225,12.8,23.5,18.2600002,6.2000003,0
123,2.9508536,2.3908498,3.1638355,0.7914915,12.8,21.1,16.1800002,4.4,0
124,2.9508536,1.956781044,3.1638355,0.99069595,10.900001,18.300001,14.1400004,3.8,0
125,2.765303,1.377144812,3.1638355,1.0737866,7.7000003,15.6,12.02000026,1.3000001,0
126,2.2601264,0.909078372,3.1638355,0.9289106,6.2000003,13.1,10.14000032,0.8,0
127,1.5143325,0.716345152,1.9270633,0.9981528,4.4,13.1,8.46000032,4.1,0
128,1.638831,0.741244852,1.3539511,0.9438243,3.8,10.900001,6.60000032,5.1,0
129,1.638831,0.852575228,1.0737866,0.773382,1.3000001,7.7000003,4.68000014,6,0
130,1.638831,1.16142724,1.0737866,0.7797736,0.8,6.2000003,3.30000008,6.9,0
131,3.5996823,1.79636954,1.0737866,0.8213189,0.8,4.4,2.88000002,7.6,0
132,4.7500963,2.48709674,1.0737866,0.8628642,0.8,5.1,3.02000002,10,0
133,4.7524905,3.10982864,1.0737866,1.1419635,0.8,6,3.46000002,11,0
134,4.867412,3.91332272,0.9981528,1.123854,0.8,6.9,4.58,10.6,0
135,4.867412,4.18530402,0.9981528,1.0333065,4.1,7.6,5.94,11.900001,0
136,4.867412,3.892972,0.9438243,1.32945,5.1,10,7.12,11.5,0
137,4.867412,3.2630575,1.1419635,1.2080098,6,11,8.3,11.900001,0
138,5.6467247,3.44190434,1.1419635,1.2346416,6.9,11,9.22,11.5,0
139,7.07726,3.88387394,1.1419635,1.2538162,7.6,11.900001,10.2200002,11.5,0
140,7.07726,4.39910614,1.32945,0.97045594,10,11.900001,11.0000002,12.400001,0
141,7.07726,4.8810589,1.32945,0.61572284,10.6,11.900001,11.3800004,13,0
142,7.07726,5.58375706,1.32945,0.07669904,10.6,11.900001,11.4800004,13.5,0
143,7.07726,5.75254826,1.32945,0.7616641,11.5,11.900001,11.6600004,15.900001,0
144,6.5708866,5.65127358,1.32945,1.2761868,11.5,12.400001,11.7600004,18.1,0
145,6.5708866,5.50283312,1.2538162,1.1270498,11.5,13,12.0600004,19.9,0
146,6.5708866,5.33428132,1.2538162,0.9054748,11.5,13.5,12.3800002,21.1,0
147,6.5708866,5.0757076,1.2538162,1.2335763,11.5,15.900001,13.2600004,23.9,0
148,6.5708866,4.44818738,1.2761868,1.3454291,12.400001,18.1,14.5800004,24.5,0
149,4.7907977,3.97150186,1.2761868,1.1419635,13,19.9,16.0800002,26.7,0
150,4.187459,3.84604562,1.2761868,1.103614,13.5,21.1,17.7000002,28.9,0
151,4.5992613,4.02489248,1.2761868,0.7946873,15.900001,23.9,19.7800002,29.2,0
152,5.7628436,4.413232,1.3454291,0.26738137,18.1,24.5,21.5,31.1,0
153,6.417658,5.02614768,1.3454291,0.10546118,19.9,26.7,23.22,32.4,0
154,8.825027,5.95366128,1.3454291,0.28122982,21.1,28.9,25.02,33.7,0
155,9.312247,6.98340738,1.3454291,0.80107886,23.9,29.2,26.64,34.4,0
156,9.427169,7.94898892,1.3454291,0.89801794,24.5,31.1,28.08,33.9,0
157,9.427169,8.34020148,1.1419635,0.7456851,26.7,32.4,29.66,33.7,0
158,9.427169,8.48313528,1.103614,0.14487597,28.9,33.7,31.06,34,0
159,9.427169,8.03757448,0.80107886,0.6988135,29.2,34.4,32.16,32.600002,0
160,9.427169,7.72968022,0.89801794,0.0958738,31.1,34.4,33.1,30.9,0
161,9.583989,7.76104422,0.89801794,0.79255676,32.4,34.4,33.62,30,0
162,9.583989,7.98801454,0.89801794,0.79042625,33.7,34.4,33.94,28.5,0
163,10.107122,8.58297354,0.89801794,1.1302456,32.600002,34.4,33.7200004,27.4,0
164,10.107122,9.11759874,0.89801794,0.96939063,30.9,34,33.0200004,26.800001,0
165,10.107122,8.8968534,0.79255676,1.2942963,30,34,32.2400004,27.1,0
166,10.107122,8.50468328,0.79255676,1.1547467,28.5,34,31.2000004,26.6,0
167,10.107122,8.70005008,1.1302456,1.3315805,27.4,32.600002,29.8800004,26.6,0
168,10.031705,8.68496668,1.1302456,2.231729,26.800001,30.9,28.7200002,25.800001,0
169,10.031705,8.27531874,1.2942963,0.8948221,26.800001,30,27.9600002,27.6,0
170,10.031705,7.37270468,1.2942963,0.06178534,26.6,28.5,27.2800002,27.7,0
171,10.031705,6.40568656,1.3315805,0.5368933,26.6,27.4,26.9000002,27.800001,0
172,10.031705,5.83251468,2.231729,0.8159926,25.800001,27.1,26.5800004,28.7,0
173,8.89446,5.60506568,2.231729,0.7307714,25.800001,27.6,26.7400002,30.9,0
174,12.386402,6.63792422,2.231729,1.24849,25.800001,27.7,26.8600002,30.6,0
175,12.386402,8.27220628,2.231729,1.1899004,25.800001,27.800001,27.1000004,29.7,0
176,12.386402,8.75822922,2.231729,0.716923,25.800001,28.7,27.5200004,28.1,0
177,12.386402,8.24036338,0.8948221,0.29614353,27.6,30.9,28.5400002,27.1,0
178,12.386402,8.22839218,1.24849,0.31851408,27.7,30.9,29.1400002,26.1,0
179,13.613431,8.47379798,1.24849,0.34834146,27.800001,30.9,29.5400002,26.7,0
180,14.140155,9.23635118,1.24849,0.13422333,28.1,30.9,29.6,24.9,0
181,14.140155,10.29770088,1.24849,0.18855181,27.1,30.9,29.28,23.6,0
182,14.140155,10.8450154,1.24849,0.3355583,26.1,30.6,28.32,23.1,0
183,14.140155,10.9771754,1.1899004,0.2790993,26.1,29.7,27.54,21.9,0
184,14.140155,9.7726525,0.716923,0.16298546,24.9,28.1,26.58,20.4,0
185,10.524911,7.3233842,0.34834146,0.4048005,23.6,27.1,25.68,19.4,0
186,9.495404,5.67545508,0.34834146,0.32490566,23.1,26.7,24.88,19.1,0
187,9.495404,5.24138634,0.34834146,0.007456851,21.9,26.7,24.04,17.7,0
188,7.5908165,4.63373794,0.3355583,0.015978966,20.4,24.9,22.78,15.8,0
189,6.457162,3.43065158,0.4048005,0.23116238,19.4,23.6,21.68,16.5,0
190,8.263587,4.70460628,0.4048005,0.25885928,19.1,23.1,20.78,18.4,0
191,8.263587,5.7872643,0.4048005,0.535828,17.7,21.9,19.7,19.300001,0
192,8.263587,6.04966884,0.4048005,0.42077947,15.8,20.4,18.48,20.2,0
193,8.263587,6.05996392,0.4048005,0.19600865,15.8,19.4,17.7,21,0
194,10.824186,7.90972418,0.32490566,0.48469532,15.8,19.1,17.5,22.5,0
195,10.824186,7.8299973,0.535828,0.294013,15.8,19.300001,17.5400002,21.9,0
196,10.824186,7.42825026,0.535828,0.3834952,15.8,20.2,18.0400002,22.9,0
197,10.824186,7.50103392,0.535828,0.05965481,16.5,21,19.0800002,24,0
198,10.824186,7.57860604,0.535828,1.2623384,18.4,22.5,20.2800002,25,0
199,7.8649526,6.64247324,0.535828,2.0602214,19.300001,22.5,20.9800002,26.4,0
200,6.896498,6.18518072,0.48469532,2.2370553,20.2,22.9,21.7,26.7,0
201,6.896498,6.17680106,0.48469532,1.2175972,21,24,22.46,27.2,0
202,6.896498,5.881596,1.2623384,0.69668293,21.9,25,23.26,27.5,0
203,6.143522,5.25120268,2.0602214,0.92464954,21.9,26.4,24.04,27,0
204,6.71813,5.36612428,2.2370553,0.9129316,22.9,26.7,25,27.1,0
205,10.930728,6.43657188,2.2370553,1.2783173,24,27.2,25.86,28.1,0
206,11.936293,7.69424608,2.2370553,0.753142,25,27.5,26.56,28.9,0
207,12.683284,9.20259328,2.2370553,0.03834952,26.4,27.5,26.96,28.800001,0
208,12.683284,10.341515,2.2370553,0.47404268,26.7,27.5,27.1,30.2,0
209,12.683284,10.08437772,1.2783173,0.6764429,27,28.1,27.38,29.5,0
210,12.683284,9.24951958,1.2783173,0.5273059,27,28.9,27.72,30.4,0
211,12.683284,8.31769618,1.2783173,0.66152924,27,28.9,27.9800002,30.7,0
212,9.43914,7.25060038,1.2783173,1.0535465,27.1,30.2,28.6200002,30.6,0
213,7.5070195,6.86417628,1.2783173,1.5180018,28.1,30.2,29.1000002,30.800001,0
214,7.5070195,7.02746088,0.753142,1.6820526,28.800001,30.4,29.5600002,29.2,0
215,11.589133,7.99400002,0.6764429,1.6745957,28.800001,30.7,29.9200002,27.9,0
216,11.954249,8.92941462,1.0535465,1.7939054,29.5,30.7,30.28,25.1,0
217,11.954249,8.80611322,1.5180018,1.892975,29.5,30.800001,30.4000002,25,0
218,11.954249,8.10197848,1.6820526,1.490305,29.2,30.800001,30.3400002,24.2,0
219,11.954249,6.90535644,1.6820526,0.8564726,27.9,30.800001,29.8400002,23.2,0
220,11.954249,6.83927664,1.7939054,0.42717105,25.1,30.800001,28.7200002,22.800001,0
221,11.258734,6.46314764,1.892975,0.027696876,25,30.800001,27.6000002,20.7,0
222,11.258734,7.18212644,1.892975,0.19281286,24.2,29.2,26.28,19.7,0
223,11.258734,8.15058108,1.892975,0.5219796,23.2,27.9,25.08,18.4,0
224,11.258734,9.59189048,1.892975,0.6125271,22.800001,25.1,24.0600002,18.300001,0
225,10.326192,8.57243928,1.892975,1.2431636,20.7,25,23.1800002,18,0
226,10.326192,8.20923888,1.490305,1.6437031,19.7,24.2,22.1200002,17,0
227,11.699266,8.48385368,0.8564726,1.7182716,18.4,23.2,20.9600002,14.3,0
